"","HC_148","HC_025","HC_061","HC_128","HC_064","HC_066","HC_069","HC_105","HC_108","HC_109","HC_110","HC_111","HC_063","HC_130","HC_131","HC_132","HC_020","HC_178","HC_176","HC_027"
"RPL7L1P2",27,48,18,57,8,57,32,36,13,24,59,21,38,57,30,17,47,26,43,50
"LINC01445",78,102,10,90,10,29,55,37,82,96,95,52,30,35,40,31,26,16,25,145
"VSTM2A",1049,1207,4020,1491,3195,4119,2337,2651,3182,1870,1761,3308,4425,2030,2082,2761,760,3118,270,827
"VSTM2A-OT1",137,155,276,162,238,354,251,284,251,118,215,346,264,188,181,268,130,302,67,99
"SEC61G",148,109,374,422,889,543,461,557,670,824,698,607,561,411,469,601,212,478,99,259
"ENSG00000218586",12,18,24,28,66,33,40,22,50,56,46,22,36,40,25,50,40,43,10,32
"EGFR",6319,4614,2914,3906,5409,6771,2579,4323,4012,4345,5593,5178,5804,4906,2408,4766,2057,5290,2049,4398
"EGFR-AS1",133,70,29,64,36,45,16,17,23,10,69,28,51,74,15,27,22,56,61,41
"LANCL2",2295,1260,2626,3205,7513,3668,5574,5636,7769,4002,3740,8019,4601,3061,4587,4353,1239,5084,1232,2773
"VOPP1",1273,807,1130,1195,1433,1638,1365,1217,1363,1415,1458,1653,1955,1153,1067,1328,1038,1703,722,1408
"ZNF713",558,411,442,588,388,627,862,822,801,499,501,970,680,590,490,746,345,550,395,684
"NIPSNAP2",1285,766,1691,2160,2719,2540,2351,3070,2811,2820,3083,3271,2417,1491,1992,2807,989,2454,967,1815
"MRPS17",123,62,160,126,315,219,159,264,250,228,142,316,223,118,180,219,104,195,68,144
"PSPH",1008,790,517,1186,1475,1528,1308,818,882,901,1334,857,1375,1323,697,984,794,948,635,1095
"CCT6A",1303,1197,2832,3767,6488,3968,4241,4993,5109,5409,4629,5549,4151,4428,3580,4443,2327,3534,1038,2250
"SUMF2",1134,683,1445,2515,1866,2099,1912,2501,2284,2614,2384,2301,1830,1332,1520,2455,1464,1829,935,1892
"PHKG1",688,233,428,510,615,601,355,571,582,415,355,663,757,456,263,521,326,761,472,869
"CHCHD2",1299,1014,3425,4114,5756,5183,4630,4937,4404,5359,5643,5457,4387,2882,4303,5707,2070,4248,1212,2462
"NUPR2",20,15,46,56,30,108,89,48,12,34,16,32,44,24,29,40,12,14,32,3
"ENSG00000237268",116,212,5,44,6,2,0,110,29,6,220,105,2,24,6,37,754,25,164,90
"MIR3147HG",11,26,16,22,0,2,0,155,10,16,32,64,0,6,8,71,40,59,36,49
"LINC02848",88,54,47,90,43,53,2,117,93,73,89,119,25,62,33,77,58,52,28,65
"ZNF727",1042,679,637,1031,1387,1276,162,2458,1400,1615,1534,2443,535,1182,1025,1834,1317,1430,514,1079
"ZNF736",1203,802,1896,1348,1399,1860,1064,1792,1585,1403,2250,1791,1621,1638,1106,1589,831,1686,819,1254
"ENSG00000287985",72,19,194,93,147,151,84,228,178,114,96,204,151,148,173,199,95,168,36,38
"HNRNPCP7",172,74,81,95,85,137,72,113,117,60,131,102,70,223,54,78,115,82,25,125
"ZNF680",1609,1287,1367,1520,2273,2179,1728,2484,2087,2652,4023,2685,1565,2145,1155,2120,1403,2198,680,1398
"BNIP3P42",45,23,16,34,10,28,25,33,11,18,51,18,23,40,11,16,48,24,28,19
"ENSG00000213642",48,25,22,33,36,22,43,51,29,13,23,39,46,47,30,35,55,65,33,49
"ZNF107",955,599,543,798,1541,1332,881,1403,1411,1791,1917,1312,1160,986,827,1193,604,1274,382,1071
"ZNF138",1266,809,922,1234,1437,1573,1515,1959,1550,1477,2313,2011,1449,1200,1133,1470,588,1627,436,1178
"ENSG00000287580",75,42,41,62,45,65,54,90,46,47,112,97,45,64,29,47,37,75,44,75
"ENSG00000234338",442,354,147,210,131,223,184,305,145,207,343,299,255,396,129,207,229,213,221,293
"SEPHS1P1",98,26,31,26,28,41,41,85,31,17,91,112,49,55,19,60,19,54,13,47
"EEF1DP4",204,103,90,76,96,119,104,125,26,15,173,103,165,133,82,89,69,59,54,111
"ENSG00000287869",112,67,43,46,29,94,65,65,43,16,86,93,90,95,48,69,36,54,49,53
"ZNF273",1464,898,913,1146,1150,1063,737,1932,1113,752,2194,1920,1515,1539,727,1125,1334,1330,1043,1284
"ENSG00000189316",104,136,82,88,47,57,23,86,63,20,125,115,60,153,32,44,66,108,88,145
"MTDHP1",30,78,40,34,18,42,60,29,15,22,39,26,30,60,5,28,52,15,33,42
"ENSG00000286342",127,84,129,165,250,282,270,213,165,220,204,142,146,308,205,236,83,233,35,114
"ZNF117",1191,966,868,1372,1841,2201,1520,1801,1901,1508,2859,1607,1958,1903,1041,1342,785,1608,876,1146
"ERV3-1",598,584,639,1079,1012,978,731,797,1032,928,1109,804,870,1127,802,872,515,1198,544,517
"CCT6P3",182,161,183,342,144,210,127,135,223,161,224,250,152,213,142,195,152,245,214,144
"SNORA22C",18,50,39,210,110,94,56,139,60,22,33,136,118,143,152,128,66,296,67,45
"ENSG00000227113",29,37,24,45,19,23,20,24,33,15,21,29,22,45,10,38,24,45,23,30
"GTF2IP14",22,30,21,74,23,14,17,28,23,22,19,26,11,48,20,14,33,48,50,15
"INTS4P1",139,192,232,267,235,305,273,202,198,415,451,170,95,364,262,252,134,195,50,215
"ZNF92",277,243,548,556,1142,942,639,985,1101,1372,1495,1252,656,422,561,831,321,744,146,517
"LINC03006",99,74,70,73,63,95,73,70,71,79,136,82,83,123,62,111,44,107,55,134
"INTS4P2",124,179,198,267,223,230,265,121,209,458,348,161,54,345,240,225,159,211,43,192
"CCT6P1",210,118,223,182,116,245,186,216,216,195,328,312,202,275,169,157,140,190,149,178
"SNORA22",63,71,144,461,144,183,141,190,151,104,98,219,219,336,309,330,159,714,269,160
"ENSG00000275833",23,40,4,40,12,34,46,28,37,16,30,34,47,25,10,19,9,46,30,40
"VKORC1L1",1540,799,1490,1796,3095,2743,2659,3942,3465,3196,2329,4314,2701,1922,2058,3378,1402,2793,544,1641
"GUSB",720,534,719,1153,723,1131,686,658,608,874,1378,713,810,557,386,712,626,592,642,974
"ASL",521,398,802,767,476,981,635,590,421,474,628,605,510,406,441,765,496,726,557,792
"CRCP",1201,877,1097,1156,1469,1776,1699,1811,1465,1214,1499,2368,1523,1130,1134,1773,873,1324,610,1235
"TPST1",1053,678,1387,1156,2133,1733,2055,1623,1767,1870,3577,1953,1525,1299,1030,1539,1912,1392,612,1851
"LINC00174",888,634,524,703,274,788,438,504,441,358,793,620,545,599,323,585,922,556,814,1151
"LINC03011",49,46,90,122,214,137,95,80,86,128,127,86,79,91,98,119,120,152,45,68
"ENSG00000234500",99,111,40,41,15,40,31,24,22,6,23,30,17,65,26,31,30,11,74,57
"RABGEF1P1",2099,1789,1059,1388,928,1306,875,1221,978,880,1445,1295,1117,1395,734,1136,911,939,1331,1733
"RPL35P5",6,32,14,24,98,34,19,10,24,20,38,30,20,38,9,25,6,21,16,12
"KCTD7",1435,1256,1347,1665,1506,1915,1861,2335,1717,1465,2697,2081,2111,1643,1171,2098,1194,1630,1151,1675
"ENSG00000226824",248,187,160,181,151,217,294,231,110,103,272,212,222,94,73,192,49,131,247,285
"ENSG00000289015",55,53,75,71,52,103,54,38,50,37,103,44,78,60,30,67,52,72,49,73
"RABGEF1",175,151,144,217,209,199,169,219,149,175,234,238,159,172,100,250,122,180,117,209
"ENSG00000272831",26,21,14,50,27,26,35,56,30,55,50,29,15,23,15,36,23,18,21,13
"ENSG00000271064",26,16,14,26,15,40,52,24,19,16,27,16,13,20,9,35,17,18,44,37
"GTF2IRD1P1",55,38,26,40,33,36,29,7,44,24,23,44,55,34,26,41,3,21,20,51
"ENSG00000289177",26,32,23,44,35,40,34,63,24,20,33,53,29,32,21,32,41,51,33,45
"LINC02604",249,201,99,162,32,183,118,97,60,47,91,90,109,115,72,83,72,89,223,349
"TMEM248",2907,1712,3334,4549,6792,5728,5178,7024,6285,4778,4913,7701,5590,3783,3938,6192,3268,5368,2086,4432
"SBDS",1631,1296,2950,4339,7143,4641,5008,4298,5827,7949,7939,5374,4208,3174,3865,4587,2444,4131,885,3720
"TYW1",660,490,819,1279,1157,1076,815,1117,1083,1158,1497,1076,1048,735,692,879,540,993,674,1092
"PMS2P4",632,388,571,614,350,895,501,687,496,336,613,731,479,367,339,728,368,623,473,715
"SPDYE21",108,77,58,88,22,101,55,63,28,20,43,62,44,80,29,71,35,125,92,76
"STAG3L4",661,457,546,666,683,829,739,1046,573,542,770,961,731,581,477,785,299,941,390,815
"ENSG00000273448",60,50,33,78,53,98,66,77,59,32,73,101,64,76,44,70,44,69,29,79
"AUTS2",8937,5448,5408,6320,6919,8158,6203,9326,8043,5478,8754,11446,13298,9112,6297,6736,5055,9735,5137,8812
"GALNT17",6771,1920,6027,4259,10438,7089,5353,16496,8278,3600,5831,16567,8967,7293,7683,14393,9086,11127,4360,4190
"CALN1",6220,1566,5418,6773,10100,10156,10281,13927,9998,6181,5866,14604,10432,8497,8796,13813,7083,12241,3002,4853
"TYW1B",284,241,441,396,377,510,333,493,575,295,490,390,446,549,357,332,205,312,308,450
"SBDSP1",528,446,1102,1157,1398,1287,1050,1208,1210,1510,1531,1415,984,775,912,1327,662,1104,400,869
"POM121",2541,1707,2465,3013,2586,2972,2652,3079,2699,2463,2676,3333,2824,3334,2583,3446,2321,3639,1616,2839
"ENSG00000289042",73,14,11,30,41,42,51,38,41,25,54,39,44,34,27,36,16,68,25,33
"ENSG00000272843",59,59,29,47,29,18,37,21,25,33,59,41,23,58,22,53,34,45,21,42
"NSUN5P2",37,66,42,61,23,58,21,33,18,40,18,33,39,34,26,38,21,40,29,41
"STAG3L3",90,63,88,103,41,113,62,102,79,72,64,91,73,63,49,86,42,75,110,95
"PMS2P7",22,23,38,40,24,52,46,28,42,27,43,43,41,38,34,49,22,50,54,57
"GTF2IP4",614,756,711,1119,1430,1061,872,740,813,1115,986,869,1057,695,926,1106,661,941,327,1307
"NCF1B",23,6,16,9,30,27,30,32,35,44,57,58,47,34,27,32,4,16,18,35
"POM121B",24,19,31,15,3,39,36,53,26,31,44,47,29,29,16,34,29,31,19,19
"NSUN5",330,312,410,601,578,583,721,515,564,786,647,574,396,398,378,636,300,600,273,616
"FZD9",352,422,182,202,190,406,275,80,112,118,229,120,232,224,164,234,204,300,212,274
"BAZ1B",8751,7114,8895,11581,11759,12748,10998,10360,11114,14002,11252,11280,10792,9766,8379,11004,6375,10771,4514,12039
"BCL7B",2740,1495,2148,2751,4455,2622,3069,2965,3249,2479,2509,3740,3584,3073,2698,3109,2474,3200,1323,2564
"TBL2",595,456,740,1155,1204,1016,902,1138,960,951,965,1060,941,744,680,782,490,883,373,743
"MLXIPL",1391,1125,937,1030,392,1017,687,731,395,443,1019,968,1001,1038,432,898,1031,1073,1062,1120
"ENSG00000274080",219,287,104,86,21,116,22,71,10,24,93,77,27,200,25,68,123,46,178,130
"VPS37D",294,308,346,312,679,611,386,250,255,316,373,303,314,469,263,336,375,414,134,256
"DNAJC30",429,277,466,504,786,652,450,806,655,606,603,893,489,499,557,769,230,680,249,407
"BUD23",658,571,956,1074,1246,1313,1076,1429,1339,1274,1342,1428,1132,855,896,1271,586,895,500,920
"STX1A",1835,1733,4925,2687,3856,4250,4912,4898,4867,3447,2004,5460,5913,3007,4853,6999,1863,4642,840,1253
"ABHD11",267,155,321,489,343,440,381,536,390,362,459,422,414,171,293,502,205,410,322,416
"CLDN3",18,10,13,916,162,33,14,504,34,3,78,30,123,7,2,30,80,40,375,30
"CLDN4",38,51,20,104,79,40,28,70,36,37,40,17,37,14,38,34,54,45,75,52
"METTL27",35,36,42,86,98,68,7,52,28,57,116,49,44,18,67,80,28,96,137,28
"ELN",1477,630,457,2881,752,1167,853,1624,1348,1147,810,1099,1128,772,691,1106,1059,1460,1515,2003
"ELN-AS1",73,23,10,71,29,8,50,66,27,49,82,28,47,43,23,28,44,21,60,82
"LIMK1",3200,2349,4392,4706,3007,5220,4895,5034,2963,3648,3204,4667,3410,3831,4527,7060,5454,7146,2132,3417
"EIF4H",3335,2217,4941,5566,7505,7485,7168,8205,7816,8907,8650,8974,7124,4936,5533,7861,3581,6048,2213,5131
"LAT2",713,392,360,414,752,315,790,436,496,710,1036,542,836,1072,314,547,361,394,374,1000
"RFC2",196,205,548,376,605,547,510,485,611,696,704,658,473,384,400,573,278,486,171,399
"ENSG00000287815",38,61,44,25,16,45,37,16,24,34,52,31,49,29,17,58,22,45,18,46
"CLIP2",18381,20815,15938,19834,16775,21083,22085,15720,13657,17647,14469,15053,16782,18405,14604,19877,18860,18861,9280,27599
"GTF2IRD1",940,953,917,1244,863,1271,898,846,668,656,1112,748,955,944,550,929,672,942,1028,1192
"GTF2I",5133,3790,4737,8214,10192,7071,7580,8002,7395,7504,7765,8121,7707,6474,5719,7324,4006,7909,3368,7321
"GTF2I-AS1",299,129,78,200,156,169,179,288,180,100,238,277,181,189,121,189,106,175,149,269
"NCF1",77,64,36,78,109,63,104,73,95,139,208,110,97,112,60,63,24,73,41,119
"GTF2IRD2",226,32,42,73,19,60,35,91,50,26,99,67,45,52,34,45,21,35,78,73
"STAG3L2",288,207,193,179,100,231,156,254,181,109,204,219,140,152,87,175,172,184,294,316
"PMS2P5",50,5,25,34,38,20,50,128,60,43,73,123,37,21,31,53,9,69,9,47
"SPDYE12",81,30,48,38,30,56,64,114,64,35,96,163,52,44,55,80,24,86,43,67
"CASTOR2",11761,10949,11408,9720,7990,9659,7332,5878,4613,6785,11419,6312,5468,10319,9963,8983,10305,14372,5999,11446
"RCC1L",1011,914,1022,1187,1288,1591,1304,1229,1142,1304,1378,1277,1515,925,886,1365,786,1421,640,1219
"GTF2IRD2B",307,270,336,546,390,416,441,230,365,350,311,363,423,264,322,397,243,408,345,757
"NCF1C",30,14,18,8,29,7,46,28,46,24,41,22,28,38,8,10,6,8,14,36
"GTF2IP1",128,128,184,293,422,290,265,170,225,312,318,266,301,183,161,268,162,244,76,302
"STAG3L1",61,29,35,24,22,42,14,28,27,23,107,96,62,51,16,36,33,54,41,60
"NSUN5P1",484,305,238,358,255,407,332,388,186,157,536,346,374,420,149,287,228,273,355,390
"POM121C",2058,1420,1602,2168,2144,2166,2157,2579,1941,2052,2438,2802,2083,2391,1989,2739,1765,3089,1161,2040
"SPDYE5",207,97,95,91,62,153,133,136,83,43,189,198,110,92,80,102,99,163,124,122
"PMS2P3",537,369,591,456,427,645,353,394,281,313,782,436,410,396,270,348,391,397,393,575
"HIP1",7105,6533,4203,9142,7273,8217,9324,5377,6215,12179,8360,5277,7390,5475,5654,6659,3817,6166,4198,12242
"ENSG00000279996",95,71,18,67,43,94,66,29,57,32,47,29,84,61,42,38,49,25,44,88
"RHBDD2",3269,1384,5591,5642,13413,8640,7388,13703,13057,7028,6897,16538,9980,7609,7666,12159,5184,9300,1900,2995
"POR",1936,1267,2418,2639,3931,3382,2960,3434,3207,2551,3147,4040,3281,2740,2501,3984,2321,3588,1121,2089
"RPL7L1P3",23,30,12,30,21,20,12,26,16,6,32,10,33,64,7,17,24,25,15,17
"SNORA14A",38,25,26,72,16,13,6,57,18,10,20,35,24,69,32,41,28,72,57,11
"TMEM120A",810,700,962,1388,1556,1247,1210,1370,1256,1002,1323,1540,1471,940,837,1440,866,1227,483,1051
"STYXL1",391,222,313,469,529,462,433,389,351,489,756,301,491,588,388,381,294,400,290,473
"ENSG00000280388",175,148,63,89,97,131,80,104,72,92,108,106,95,122,57,87,78,88,138,187
"MDH2",2153,1389,3500,5542,7544,6333,6083,6966,5593,7461,6517,8295,5585,4308,5587,7039,3143,5390,1347,2686
"ENSG00000230882",9,18,80,146,0,58,93,12,13,8,36,5,39,37,46,43,84,115,42,106
"GTF2IP7",7,12,44,83,58,42,37,25,25,58,28,12,41,20,23,28,19,61,19,28
"RABGEF1P3",7,6,48,83,11,48,80,19,21,37,25,14,29,27,39,23,38,77,22,36
"SRRM3",3171,3911,2798,2308,1208,2484,1586,1926,973,632,2398,1950,1917,3035,1213,2133,2680,2346,2327,3312
"HSPB1",4560,7557,6234,9749,13355,8859,9224,3152,4831,4418,18491,2652,8360,31142,2139,3337,12159,4186,2942,8567
"ENSG00000289059",52,92,24,82,80,58,56,51,43,63,141,74,53,84,47,57,46,72,44,100
"YWHAG",18933,9306,39017,41494,67413,47875,63961,74542,59211,56526,37602,78603,57071,45167,53415,72204,25591,50656,7330,18205
"SSC4D",60,63,35,60,84,74,89,116,90,69,56,79,119,89,59,83,49,76,72,56
"ZP3",18,53,32,26,23,121,27,35,44,53,84,29,59,49,20,79,24,93,41,28
"DTX2",257,274,266,391,441,453,345,296,256,293,458,275,358,407,213,288,305,346,282,389
"LINC03009",696,348,432,625,352,526,402,418,281,211,370,430,408,497,220,491,310,503,330,708
"POMZP3",313,155,204,262,152,302,206,313,252,426,367,347,164,148,134,264,168,254,158,282
"DTX2P1-UPK3BP1-PMS2P11",79,57,62,70,53,58,55,39,69,67,121,37,46,41,34,42,16,70,55,53
"SPDYE18",139,140,127,107,69,130,97,80,73,66,247,86,139,147,70,97,99,105,155,183
"ENSG00000225726",35,38,24,34,4,39,27,21,24,5,71,25,38,32,6,33,29,13,20,49
"FAM185BP",206,117,169,241,316,243,211,218,159,137,350,224,158,249,115,234,134,231,133,169
"RPL7AP43",37,24,24,24,22,46,36,38,16,16,56,30,20,42,20,26,27,30,15,22
"CCDC146",574,509,426,1222,931,575,524,1060,899,499,984,754,1418,438,378,555,732,476,1214,838
"FGL2",361,257,1032,1060,1382,1609,1064,984,1386,1651,2051,1318,1732,656,790,851,882,1128,468,1092
"ENSG00000250990",52,33,7,36,22,29,24,23,28,21,29,28,36,18,9,34,44,23,66,11
"GSAP",471,356,634,777,737,1034,709,1235,976,610,962,1238,817,405,539,1107,496,929,461,626
"PTPN12",2089,1863,2232,2603,3125,2862,2393,2674,2732,2601,4313,3000,2384,2215,1665,2475,2021,2535,1152,2792
"APTR",232,212,236,286,311,398,396,409,279,204,508,419,289,491,230,420,197,318,249,336
"RSBN1L",1761,1234,1648,2365,2645,2457,1854,2415,2321,2235,2810,2627,2052,2418,1747,2122,1361,2334,963,2110
"TMEM60",51,38,75,90,95,100,68,148,174,130,146,138,77,88,96,135,65,68,39,65
"PHTF2",732,553,1052,1228,1242,1337,1251,1243,1536,1353,1719,1647,986,686,863,1149,558,1185,382,762
"MAGI2",11552,9126,12093,11203,12978,15547,11861,10902,11998,12237,16181,12784,9792,12224,9209,11414,5937,12845,5345,11636
"ENSG00000281008",54,39,17,11,9,34,28,39,24,10,23,24,10,26,14,6,6,29,25,29
"ENSG00000280958",35,10,26,21,16,26,11,19,18,9,25,29,18,38,14,30,26,36,22,25
"RPL13AP17",147,124,73,98,68,119,108,132,65,36,100,97,71,118,51,116,57,109,67,105
"ENSG00000285892",123,88,51,105,29,112,55,73,36,34,113,96,46,126,39,46,34,42,93,107
"ENSG00000229110",74,30,26,56,14,25,34,16,14,8,38,37,20,50,19,35,18,4,17,30
"ENSG00000286855",105,148,43,133,107,173,164,147,85,60,127,126,86,129,59,123,52,112,66,151
"ENSG00000222024",304,262,158,280,134,257,186,106,70,78,176,97,173,233,105,207,109,154,188,314
"MAGI2-AS3",3709,2681,2165,3865,3509,4210,3646,3440,3465,3928,6427,3731,3942,3578,1860,3151,2503,3424,2087,4235
"GNAI1",2270,2315,3060,7182,10848,7025,9681,5589,7962,13780,9509,6705,6698,4477,6111,7042,3146,5950,1586,5538
"CD36",59,11,44,167,445,81,17,339,491,33,431,336,881,114,64,136,360,150,139,270
"SEMA3C",972,328,1004,2235,4448,2870,2290,3293,1717,3820,1695,2606,2817,2899,2750,2772,795,3259,360,1914
"HGF",206,152,213,239,362,262,218,369,346,205,428,346,331,462,166,302,342,286,84,419
"CACNA2D1",3097,1601,4883,4900,19201,8405,7509,14524,18899,7294,6534,22372,7242,7350,11838,11217,2766,10358,1064,2808
"CACNA2D1-AS1",110,26,31,60,80,80,54,97,35,22,114,102,59,63,41,42,59,104,14,82
"PCLO",23888,17056,19199,24730,40798,39549,38832,63275,34708,33217,24598,63599,28810,35295,38634,59449,20110,41061,8720,25349
"SEMA3E",593,531,1150,2526,1760,4255,3615,1854,1390,5611,1506,1253,553,1985,3209,4183,780,2519,80,620
"SEMA3A",359,260,545,461,434,1128,629,391,685,1204,732,434,742,391,373,702,93,746,110,556
"SEMA3D",479,272,625,1171,1415,2017,1077,763,2601,2145,1209,1590,1631,885,1136,1510,588,812,127,629
"GRM3",956,876,1242,2607,2890,3077,3691,1946,3555,6830,3467,2191,2410,1881,2983,3024,630,1963,655,1901
"GRM3-AS1",80,80,52,165,35,101,131,68,69,68,141,108,88,152,72,80,34,83,62,153
"ELAPOR2",1151,1042,1737,2790,3288,3614,3745,2415,3699,4940,4181,3539,2731,1648,2725,2871,930,2243,759,1875
"ENSG00000261462",32,10,13,4,15,34,8,42,32,2,29,26,34,2,16,10,22,40,7,28
"DMTF1-AS1",24,14,17,10,31,18,24,34,38,32,34,15,37,15,22,42,8,31,10,26
"DMTF1",4010,2444,2771,4090,3109,3943,3720,3739,3360,2802,5335,4167,3695,3271,2265,3304,2400,3389,2352,4487
"TMEM243",314,277,245,406,327,393,309,345,380,245,389,270,396,376,175,253,243,266,184,279
"TP53TG1",169,121,130,190,346,242,217,199,256,337,353,211,265,150,171,200,158,205,115,262
"CROT",204,170,315,521,474,508,427,571,556,512,625,618,471,284,309,405,147,339,152,399
"ABCB4",49,101,52,100,52,47,27,63,99,58,85,117,64,35,56,54,34,85,49,47
"ABCB1",1252,1737,1412,2371,1892,2290,1656,2281,2440,2135,2123,2865,1858,2310,1449,2050,1883,2803,1529,1938
"RUNDC3B",601,469,925,822,1338,1464,1070,1552,1429,1215,1388,1781,1163,1005,1095,1472,605,1203,309,441
"SLC25A40",294,188,583,581,1128,935,748,1079,1179,1062,1046,1261,787,520,688,964,392,828,112,513
"DBF4",159,127,133,184,238,206,173,278,270,182,222,307,228,159,158,314,196,230,75,219
"ADAM22",4771,2241,6512,6508,10510,9959,8538,16363,11573,8043,6829,17157,7611,8232,9743,10801,2998,10380,1613,4656
"SRI",1900,1311,3723,3293,6798,5957,4002,4146,5530,5652,9396,5220,4306,2566,3132,4507,2200,4803,1146,3586
"SRI-AS1",43,6,34,28,24,35,17,41,43,21,51,33,22,53,9,25,44,41,29,27
"ENSG00000228113",122,44,16,58,54,25,56,106,31,13,47,79,13,122,23,33,38,44,40,37
"STEAP4",232,95,81,797,103,139,140,284,86,53,265,149,66,262,53,46,562,130,388,145
"ENSG00000233420",20,40,1,51,51,59,78,13,30,30,30,27,4,55,16,27,7,36,28,9
"ZNF804B",32,63,75,98,80,213,161,68,99,81,76,121,4,100,71,151,43,147,33,49
"DPY19L2P4",69,29,81,69,122,132,69,128,83,47,180,162,82,184,57,79,78,146,42,82
"STEAP1",25,42,53,49,54,48,38,32,31,32,41,53,39,36,31,50,12,21,17,45
"STEAP2",1350,774,2768,2359,3216,3270,2475,4174,3494,2585,2612,4592,2465,1998,2297,3180,1009,3203,541,1333
"CFAP69",282,177,274,579,317,360,255,814,500,195,685,497,544,219,168,341,268,496,527,278
"FAM237B",28,6,15,25,7,10,33,26,21,8,38,45,2,16,9,35,5,37,8,11
"GTPBP10",542,489,712,1039,1170,1350,1146,1418,1323,1296,1174,1471,992,954,893,1374,552,1140,243,949
"CLDN12",691,558,721,941,1331,1176,1003,1330,1123,940,1345,1343,1449,1125,747,1034,619,1186,342,769
"CDK14",3329,1249,3575,4347,8715,6426,6359,10681,8389,6902,4659,11897,6552,5716,7064,10514,3755,8176,1006,2485
"ENSG00000286411",58,36,13,60,13,37,38,47,18,16,52,100,31,45,24,34,85,57,28,42
"FZD1",1186,562,353,1356,1740,941,560,1944,1473,471,803,1714,902,1120,1031,1695,1092,1656,809,852
"LINC02932",21,29,12,19,6,12,13,28,11,2,38,32,18,12,20,37,27,18,17,26
"MTERF1",457,278,353,413,615,580,529,645,590,547,615,677,536,481,401,492,279,383,215,438
"ENSG00000287672",28,14,38,37,30,42,37,43,31,30,66,49,56,43,50,61,22,71,18,56
"AKAP9",12416,9629,10041,16570,18383,19450,13974,21705,18449,15313,15632,21717,17983,12577,12507,18177,8209,15598,8784,15569
"CYP51A1",170,143,443,575,647,473,376,549,425,734,566,591,445,289,441,618,308,548,185,453
"ENSG00000289027",70,40,87,50,24,75,72,54,19,47,51,70,32,36,30,47,38,64,6,40
"CYP51A1-AS1",22,41,39,20,16,35,16,30,42,17,55,64,28,41,17,50,42,43,19,24
"KRIT1",1001,639,737,1112,804,1227,948,1087,973,786,1340,1196,974,1085,513,891,592,1087,461,1030
"ENSG00000243107",83,58,25,53,20,74,47,89,34,12,29,85,83,71,27,43,34,49,42,73
"ANKIB1",4797,3663,5101,7097,9391,8348,7695,7213,8600,11908,11409,7954,6396,5555,5224,6973,3675,6378,2703,6143
"GATAD1",1763,1569,1575,2750,2185,3023,3203,2571,2320,2115,3853,2552,2313,1933,1523,2544,1612,2390,1280,3121
"ENSG00000244055",645,439,486,791,512,975,871,544,594,596,1029,575,881,583,367,680,434,620,295,1036
"ERVW-1",478,394,303,424,238,507,597,388,285,299,528,344,426,471,196,360,260,201,286,628
"PEX1",1127,759,1321,1519,1474,1947,1639,1752,1480,1807,2054,1915,1502,962,1095,1435,865,1698,656,1435
"RBM48",1264,1260,731,1186,1013,887,976,1038,1116,1101,1330,1227,1009,1203,586,858,780,909,381,982
"FAM133B",833,586,792,917,913,918,801,709,771,930,1034,779,851,895,622,784,533,804,429,1014
"CDK6",1549,1586,1117,2088,2336,1890,2771,2080,2009,3469,3007,2306,1848,2067,1713,2248,1385,2014,1333,1615
"ENSG00000287932",112,75,18,67,63,56,120,67,71,51,148,95,81,120,28,64,46,65,54,68
"ENSG00000286742",145,129,76,146,164,123,135,176,134,158,241,212,122,194,117,168,88,197,85,176
"RN7SL7P",10,18,16,23,18,24,22,6,6,14,48,14,16,49,24,19,31,30,40,28
"SAMD9",214,142,276,361,627,701,545,543,514,635,465,484,582,1450,300,456,288,482,114,449
"SAMD9L",674,338,556,754,1058,1083,752,981,1159,1268,1716,1084,824,2239,559,753,434,650,436,1141
"VPS50",1005,814,1333,1769,3430,2297,2056,3525,3396,3027,2372,3854,2015,1618,2110,2874,987,2459,590,1069
"TFPI2",4,4,38,122,8,12,10,20,15,14,10,18,8,8,2,38,46,46,2,42
"GNG11",310,496,313,688,516,836,342,382,535,524,734,606,465,373,384,465,810,843,418,870
"ENSG00000278959",43,39,12,29,19,8,53,13,18,9,14,11,24,86,3,10,30,10,4,22
"BET1",261,178,242,348,453,359,341,368,428,388,575,498,442,428,259,353,216,390,129,256
"COL1A2",887,482,562,4854,873,1894,651,1708,1444,1213,1086,1226,1421,1739,565,2165,2192,2200,1218,899
"CASD1",1615,771,2369,2975,4716,3871,3254,5479,5378,3764,2728,6475,2935,2546,3595,4976,1534,4075,734,1936
"SGCE",1317,858,1059,2084,2263,2301,1752,2411,2457,2665,2876,2644,2055,1630,1434,2156,1062,1977,543,1700
"PEG10",5959,3196,13098,15643,28157,46395,22387,26059,25759,24242,16657,30471,39852,21336,21506,24924,5607,22883,1955,8623
"PPP1R9A",5988,3837,5776,8543,12510,10488,9557,12048,11751,11664,8997,13848,9913,8996,9438,10043,3922,9793,2610,7187
"PPP1R9A-AS1",350,153,94,196,307,400,203,295,268,200,226,341,322,291,146,336,66,361,249,173
"PON1",57,49,31,43,50,52,17,56,35,33,56,62,28,47,19,45,19,54,21,53
"PON3",60,51,13,58,60,75,31,105,71,49,90,117,67,37,70,93,33,102,51,57
"ENSG00000290101",25,46,36,70,55,61,18,79,69,61,98,52,41,102,33,48,37,87,44,67
